Case,case_juv,case_crim,case_2001,case_app,case_pros,aoe_none,aoe_grandjury,aoe_court,aoe_defense,aoe_procbar,aoe_prochist,case_timeframe,other
2018-Ohio-4235,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4194,0,0,0,0,0,0,0,0,0,0,1,0,1
2018-Ohio-4221,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-4180,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4138,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-4113,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-4072,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4049,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4089,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3987,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-Ohio-3922,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-4018,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3932,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-4014,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-3895,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3880,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-3975,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3937,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3739,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3713,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3697,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-3678,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3736,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3636,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3722,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-3621,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3525,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-3517,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3454,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3455,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3441,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-3389,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3544,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3366,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3279,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3297,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3243,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3216,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3203,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3181,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3130,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3147,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3103,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-3027,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2959,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-2981,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-2901,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-2871,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2924,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-3096,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2866,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2841,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2826,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2747,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-2666,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2641,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2784,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2567,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-2525,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2495,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-2618,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2436,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2771,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2488,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2423,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2426,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2427,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2392,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2393,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2292,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2280,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2260,1,1,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2245,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2239,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-2205,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-32,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-215,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-91,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-244,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-216,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-199,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-122,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-323,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-240,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-166,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-301,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2187,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-Ohio-2190,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2700,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2033,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2027,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2051,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-2058,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1988,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1967,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-Ohio-2072,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-2208,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1890,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1926,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1837,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1842,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1844,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1838,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1815,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1724,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1792,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1702,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1647,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-2036,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-1450,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-1360,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-985,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-893,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1421,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-612,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-578,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-488,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-531,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-496,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1425,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-372,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-574,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-Ohio-346,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-337,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-528,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-845,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-857,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-Ohio-995,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-803,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-737,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1584,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1225,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1264,0,1,0,1,0,1,0,0,0,0,0,0,0
2018-Ohio-1174,0,1,0,0,0,0,0,0,0,0,0,0,1
2018-Ohio-1164,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1405,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1676,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-Ohio-1622,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-Ohio-1784,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1257,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1249,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1270,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-1226,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1135,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1009,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1024,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1019,0,1,1,0,0,0,0,0,0,0,0,0,0
2018-Ohio-766,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-673,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-668,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1276,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-1166,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-Ohio-1313,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-Ohio-1136,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-1067,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-Ohio-1275,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-3877,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-3019,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-1770,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-873,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-Ohio-920,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-172,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-525,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-Ohio-665,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-1403,0,1,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-1815,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-Ohio-2071,0,0,0,0,0,1,0,0,0,0,0,0,0
